concept_id,listing_id,kluster,title,concept_status,listing_status,tier,alternate_listing_count,material_verified,economics_verified,economics_source,source_blocked,verification_timestamp,failure_is_structural,failure_is_listing_specific,temu_price_sek,price_usd,rating,review_count,structure_match,hook,url_se,gate_object,gate_presence,gate_shelf,gate_material,gate_economics,gate_variant,gate_hook,gate_audience
presenningsstod-kapellstod-for-bat-vid-vinterfor,601099584417825,bat,"Boat cover support poles 2 pcs, adjustable 22.8–60.1 in, webbing strap",FAIL,FAIL,ELIM,2,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,70,Samlas det vatten på båtpresenningen?,https://www.temu.com/se/g-601099584417825.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
presenningsstod-kapellstod-for-bat-vid-vinterfor,603262161892743,bat,"Boat cover support pole system, adjustable, aluminium",FAIL,FAIL,ELIM,2,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,60,Samlas det vatten på båtpresenningen?,https://www.temu.com/se/g-603262161892743.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
presenningsstod-kapellstod-for-bat-vid-vinterfor,601099668451164,bat,2 pcs boat cover support poles with webbing strap 22.8–60.1 in,FAIL,FAIL,ELIM,2,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,60,Samlas det vatten på båtpresenningen?,https://www.temu.com/se/g-601099668451164.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
motorstod-transom-saver-kil-for-utombordare-pa-t,601100312972322,bat,"Outboard motor support / transom saver wedge, fits 3 trim-tilt systems",FAIL,FAIL,C (latent behov),1,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,55,Står din utombordare på trailern i vinter?,https://www.temu.com/se/g-601100312972322.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
motorstod-transom-saver-kil-for-utombordare-pa-t,601100200308437,bat,"Outboard saver trailering support, fits 2 trim systems, wedge + stop clips 2 pcs",FAIL,FAIL,C (latent behov),1,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,50,Står din utombordare på trailern i vinter?,https://www.temu.com/se/g-601100200308437.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:bat-utombordare-pa-trailerbat-star-din-utomborda,601099889254596,bat,"En bågskydd för utombordsmotorer, universella marinmotorfästen och bogserbåtsmotorlås, gummifästen för båtmotorer, utombordsmotorfästen för bogserbåtar och marintillbehör",FAIL,FAIL,C,0,False,True,se,False,,True,False,299.35,,4.7,52,35,Står din utombordare på trailern i vinter?,https://www.temu.com/se/g-601099889254596.html,PASS,PASS,PENDING_VERIFICATION,PENDING_VERIFICATION,FAIL,PASS,PASS,PASS
auto:bat-propellern-pa-en-utombordare-som-star-pa-tra,601099611345347,bat,"Marine outboard propeller cover, heavy duty UV polyester, reflective",FAIL,FAIL,"C (want, inte need)",0,False,False,,True,,True,False,,,,,45,Står båten på trailern i vinter?,https://www.temu.com/se/g-601099611345347.html,PASS,PENDING_VERIFICATION,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
glidpads-bunkskydd-till-battrailer,601100875031411,bat,"Boat trailer bunk slide pads 3×10 in, glide pads",FAIL,FAIL,C (publik + mått),0,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,50,Svårt att dra upp båten på trailern?,https://www.temu.com/se/g-601100875031411.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PENDING_VERIFICATION
styrstolpar-guide-posts-till-battrailer,601102184182476,bat,"Adjustable 1.1 m boat trailer guide poles, galvanized, PVC sleeves, pair",BLOCKED_SOURCE,BLOCKED_SOURCE,B,1,False,False,,True,2026-09-04T06:00:00Z,False,False,,,,,55,Svårt att träffa trailern vid upptagning?,https://www.temu.com/se/g-601102184182476.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
styrstolpar-guide-posts-till-battrailer,601100131470883,bat,"2 pcs boat trailer guides, 20 in carpeted bunk boards kit with frames",BLOCKED_SOURCE,BLOCKED_SOURCE,B (dubblett),1,False,False,,True,2026-09-04T06:00:00Z,False,False,,,,,50,Svårt att träffa trailern vid upptagning?,https://www.temu.com/se/g-601100131470883.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:bat-befintliga-styrstolpar-pa-battrailern-har-du,605544031069820,bat,"2 pcs boat trailer guide pole sleeves, reflective, oxford padding",FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,30,Har du styrstolpar på båttrailern?,https://www.temu.com/se/g-605544031069820.html,PASS,PENDING_VERIFICATION,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,FAIL
auto:bat-utombordare-som-tas-av-baten-vid-upptagninge,601099608041027,bat,Outboard boat motor stand carrier cart / trolley 50 kg,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,30,Var ska utombordaren stå i vinter?,https://www.temu.com/se/g-601099608041027.html,PENDING_VERIFICATION,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:bat-lostagbar-utombordare-var-ska-utombordaren-s,601099651895693,bat,"Heavy duty steel outboard motor stand, foldable, U-bolt, 154 lbs",FAIL,FAIL,ELIM,1,False,False,,True,,True,False,,,,,30,Var ska utombordaren stå i vinter?,https://www.temu.com/se/g-601099651895693.html,PENDING_VERIFICATION,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
