title,body,rating,review_date,source,curated,reviewer_name,reviewer_email,product_id,product_handle,reply,reply_date,picture_urls,ip_address,location,metaobject_handle
Good but delivery took a while,Happy with the product but had to wait a bit longer than expected.,4,2025-10-19 16:30:00 UTC,wizard,ok,Andrew B.,anders.b@telia.com,15844618174847,golf-bbq-kit,"Thanks for the feedback, we're working on it!",2026-03-31 15:18:37 UTC,,,,review-1a2d5cd3-ce87-418b-9858-b7ced97c9115
Good BBQ tools,Works as it should and looks great. Recommended.,4,2026-01-15 07:55:00 UTC,wizard,ok,Peter S.,peter.s@yahoo.com,15844618174847,golf-bbq-kit,,,,,,review-ebea8098-fe65-4d84-adfd-cfdaeea65a50
One for the holiday house too,"Bought one for the holiday house too. Simple, works, no fuss.",5,2026-03-22 06:55:17 UTC,wizard,ok,John S.,odhneraxel@gmail.com,15844621681023,the-master-electric-bbq-brush,,,https://cdn-pri.vitals.app/phrev/97420607806/201363268-1771300862.7324.jpg,,,review-294b1e4e-4b4c-4d89-a39d-ea2567322cf8
90 seconds and done,The Weber Genesis grates went from black to clean in 90 seconds. Never seen that before.,5,2026-03-31 14:20:11 UTC,wizard,ok,Larry H.,odhneraxel@gmail.com,15844621681023,the-master-electric-bbq-brush,,,https://cdn-pri.vitals.app/phrev/97420607806/201363271-1771300954.2818.jpg,,,review-c8eaf482-2fa9-497f-8f06-f14e622943c1
Takes some getting used to but good,It's not like a normal brush but you learn quickly. The grates are cleaner than they usually are.,4,2026-04-16 11:47:19 UTC,wizard,ok,Henry J.,odhneraxel@gmail.com,15844621681023,the-master-electric-bbq-brush,,,,,,review-7b5a7c43-c9c6-45ac-8bc5-80b8fe605046
Three years of dud brushes and finally a good one,Have tried three cheap wire brushes and every one's been a letdown. This one seems to be a different breed.,4,2026-04-21 09:24:13 UTC,wizard,ok,Robert K.,odhneraxel@gmail.com,15844621681023,the-master-electric-bbq-brush,,,,,,review-2dd07cad-a557-4cdd-9454-6a4e60563e80
Recommend it to all Weber owners,Got a Weber Spirit and it suits the grates perfectly. Already recommended it to three neighbours.,5,2026-04-09 15:18:32 UTC,wizard,ok,John A.,odhneraxel@gmail.com,15844621681023,the-master-electric-bbq-brush,,,,,,review-7c6907de-acf5-48fd-b880-b28e05854a92
Pricey but worth it long term,A bit pricey for a BBQ brush but probably worth it in the long run. Works as promised.,4,2026-04-03 09:57:43 UTC,wizard,ok,Nick K.,odhneraxel@gmail.com,15844621681023,the-master-electric-bbq-brush,,,,,,review-5411f33b-03a4-40c6-b1eb-8d8e015b0b33
Quick local delivery,Arrived in two days. No mucking about with customs forms or shipping from China.,5,2026-03-20 14:44:29 UTC,wizard,ok,Thomas A.,odhneraxel@gmail.com,15844621681023,the-master-electric-bbq-brush,,,,,,review-dd369b32-2836-40d2-b6f4-33347f71d50e
Works on enamel grates,Got enamel-coated grates on my Broil King and was a bit worried. It works perfectly and no scratched enamel.,4,2026-04-11 09:25:44 UTC,wizard,ok,Kris B.,odhneraxel@gmail.com,15844621681023,the-master-electric-bbq-brush,,,,,,review-5aeabe9d-c79b-4499-a405-5b9c0b8e04de
Swapped the same day as the recall,The Weber recall got me moving straight away. Good that there's a safe alternative.,5,2026-04-05 17:22:14 UTC,wizard,ok,Connor A.,odhneraxel@gmail.com,15844621681023,the-master-electric-bbq-brush,,,,,,review-4b32cc45-81a1-460e-89c4-b7db8c3a349b
Works on the balcony BBQ too,"Got an electric BBQ on an enclosed balcony. Works just as well on those grates, not just for house owners.",4,2026-04-18 07:30:15 UTC,wizard,ok,Henry W.,odhneraxel@gmail.com,15844621681023,the-master-electric-bbq-brush,,,,,,review-90dd70ca-98cf-4906-93b8-19c0d77c7c31
Best start-of-season buy,Kicked off the season with the cleanest grates in years. Perfect timing.,5,2025-05-10 10:22:47 UTC,wizard,ok,Andrew P.,odhneraxel@gmail.com,15844621681023,the-master-electric-bbq-brush,,,,,,review-5f3be61b-4a3d-4dfa-8e85-e9aa32c21986
