title,body,rating,review_date,reviewer_name,reviewer_email,product_id,product_handle,reply,picture_urls
Bra hus,Katten likte det med en gang. Føles varmt og lunt.,5,2026-09-04 05:54:08 UTC,Anne Dahl,anne.dahl+bevno4bfc6f@example.com,,isolert-utekattehus-torr-og-vindtett-plass-utendors,,
Bra hus,Et enkelt og bra hus til katten ute.,5,2026-09-04 05:54:08 UTC,Lars Vik,lars.vik+bevnoc98abf@example.com,,isolert-utekattehus-torr-og-vindtett-plass-utendors,,
Bra hus,Bra beskyttelse mot vind og regn. Katten trives.,5,2026-09-04 05:54:08 UTC,Marit Lunde,marit.lunde+bevno3abc38@example.com,,isolert-utekattehus-torr-og-vindtett-plass-utendors,,
Bra hus,Lett å bruke og passe stort til katten.,5,2026-09-04 05:54:08 UTC,Johan Rud,johan.rud+bevno28cc73@example.com,,isolert-utekattehus-torr-og-vindtett-plass-utendors,,
Bra hus,Katten har begynt å sove i det hver dag.,5,2026-09-04 05:54:08 UTC,Emma Lien,emma.lien+bevnoc46338@example.com,,isolert-utekattehus-torr-og-vindtett-plass-utendors,,
Bra hus,Lunt lite hus som er greit å ha ute.,5,2026-09-04 05:54:08 UTC,Sofie Bråten,sofie.braten+bevno4b5c95@example.com,,isolert-utekattehus-torr-og-vindtett-plass-utendors,,
Bra hus,Bra kvalitet og enkelt å sette på plass.,5,2026-09-04 05:54:08 UTC,Anders Moen,anders.moen+bevno3c4137@example.com,,isolert-utekattehus-torr-og-vindtett-plass-utendors,,
Bra hus,Katten liker det veldig godt. Veldig fornøyd.,5,2026-09-04 05:54:08 UTC,Linda Fossum,linda.fossum+bevnocae677@example.com,,isolert-utekattehus-torr-og-vindtett-plass-utendors,,
Bra hus,Deilig at katten har et tørt sted ute.,5,2026-09-04 05:54:08 UTC,Erik Strand,erik.strand+bevnob11a0c@example.com,,isolert-utekattehus-torr-og-vindtett-plass-utendors,,
Bra hus,"Enkelt, praktisk og lunt for katten.",5,2026-09-04 05:54:08 UTC,Kari Solheim,kari.solheim+bevno2fdd85@example.com,,isolert-utekattehus-torr-og-vindtett-plass-utendors,,
