title,body,rating,review_date,reviewer_name,reviewer_email,product_id,product_handle,reply,picture_urls
Bra kamera,Fungerer skikkelig bra og var enkel å installere.,5,2026-08-25,Anne Dahl,anne.dahl+bevno114fc3@example.com,,overvakingskamera-tradlost-dobbeltlinse-ptz-med-ai-sporing,,
Bra kamera,Bra kamera for prisen. Bildet er tydelig.,5,2026-08-25,Johan Rud,johan.rud+bevno6a13e2@example.com,,overvakingskamera-tradlost-dobbeltlinse-ptz-med-ai-sporing,,
Bra kamera,Jeg er veldig fornøyd. Enkel å bruke.,5,2026-08-25,Marit Lunde,marit.lunde+bevnof3a14b@example.com,,overvakingskamera-tradlost-dobbeltlinse-ptz-med-ai-sporing,,
Bra kamera,Praktisk kamera og bra bilde. Anbefales.,5,2026-08-25,Anders Moen,anders.moen+bevno809feb@example.com,,overvakingskamera-tradlost-dobbeltlinse-ptz-med-ai-sporing,,
Bra kamera,Lett å sette opp og fungerer som den skal.,5,2026-08-25,Emma Lien,emma.lien+bevnofdb997@example.com,,overvakingskamera-tradlost-dobbeltlinse-ptz-med-ai-sporing,,
Bra kamera,Bra kamera og praktisk å kunne følge med på det som skjer.,5,2026-08-25,Lars Vik,lars.vik+bevno6bd185@example.com,,overvakingskamera-tradlost-dobbeltlinse-ptz-med-ai-sporing,,
Bra kamera,Veldig fornøyd med kjøpet. Enkel og praktisk.,5,2026-08-25,Sara Eide,sara.eide+bevno9579aa@example.com,,overvakingskamera-tradlost-dobbeltlinse-ptz-med-ai-sporing,,
Bra kamera,Bra kvalitet og enkel app. Fungerer fint.,5,2026-08-25,Daniel Bakken,daniel.bakken+bevno54a312@example.com,,overvakingskamera-tradlost-dobbeltlinse-ptz-med-ai-sporing,,
Bra kamera,Kameraet fungerer bra og bildet er tydelig.,5,2026-08-25,Linda Fossum,linda.fossum+bevno6e5887@example.com,,overvakingskamera-tradlost-dobbeltlinse-ptz-med-ai-sporing,,
Bra kamera,En bra kamera til en god pris. Jeg er fornøyd.,5,2026-08-25,Petter Ruud,petter.ruud+bevnob08375@example.com,,overvakingskamera-tradlost-dobbeltlinse-ptz-med-ai-sporing,,
