title,body,rating,review_date,source,curated,reviewer_name,reviewer_email,product_id,product_handle,reply,reply_date,picture_urls,ip_address,location,metaobject_handle
,"Haven't used these yet, but they'll work well for what I'm doing.",5,2026-04-30 06:17:13 UTC,shop-app,ok,Paul Newbury,paul.newbury@example.com,,beaver-funnel-fast-spill-free-fuelling,,,,,,
,"Haven't used these yet, but they'll work well for what I'm doing.",5,2026-04-30 06:17:51 UTC,shop-app,ok,Paul Newbury,paul.newbury@example.com,,beaver-funnel-fast-spill-free-fuelling,,,,,,
,Works brilliantly for what I do,5,2026-04-30 06:18:30 UTC,shop-app,ok,Paul Newbury,paul.newbury@example.com,,beaver-funnel-fast-spill-free-fuelling,,,,,,
Lovely shade over the pool,"Rigged it up over the pool, so the kids don't get burnt now.",5,2026-06-10 06:31:40 UTC,wizard,ok,Philip Nichols,philip.nichols@example.com,,triangular-sun-sail-uv-protection-for-garden-patio,,,,,,
Perfect shade,Can finally sit outside in the middle of the day without roasting. Very pleased.,5,2026-06-18 07:14:22 UTC,wizard,ok,Anna Lindley,anna.lindley@example.com,,triangular-sun-sail-uv-protection-for-garden-patio,,,,,,
Smart and practical,The khaki colour suits the garden nicely. Looks more expensive than it was.,4,2026-06-08 17:20:11 UTC,wizard,ok,Sarah Johnson,sarah.johnson@example.com,,triangular-sun-sail-uv-protection-for-garden-patio,,,,,,
Good quality,The fabric feels solid and the stitching is neat. Should last a long time.,5,2026-06-12 10:03:55 UTC,wizard,ok,Maria Carlton,maria.carlton@example.com,,triangular-sun-sail-uv-protection-for-garden-patio,,,,,,
Easy to put up,"Ropes were included, and it was up in ten minutes. Very easy.",5,2026-06-15 15:42:10 UTC,wizard,ok,Joseph Everett,joseph.everett@example.com,,triangular-sun-sail-uv-protection-for-garden-patio,,,,,,
Keeps the heat off,Noticeably cooler under the sail. Reflects the sun well.,5,2026-06-05 12:55:30 UTC,wizard,ok,Eric Atkinson,eric.atkinson@example.com,,triangular-sun-sail-uv-protection-for-garden-patio,,,,,,
Pleased,Good product for the money. Works exactly as described.,4,2026-06-03 08:12:48 UTC,wizard,ok,Lorna Osborne,lorna.osborne@example.com,,triangular-sun-sail-uv-protection-for-garden-patio,,,,,,
Slightly darker colour,"The colour was a bit darker than in the photo, but still nice.",3,2026-05-27 11:50:42 UTC,wizard,ok,Dean Goodwin,dean.goodwin@example.com,,triangular-sun-sail-uv-protection-for-garden-patio,,,,,,
Good buy,Bought the larger size and it covers the whole patio. Brilliant.,5,2026-05-29 09:27:19 UTC,wizard,ok,Camilla Sanders,camilla.sanders@example.com,,triangular-sun-sail-uv-protection-for-garden-patio,,,,,,
Recommended,"The seams are well made, and it protects against both sun and rain.",5,2026-06-01 14:40:05 UTC,wizard,ok,Malcolm Pearson,malcolm.pearson@example.com,,triangular-sun-sail-uv-protection-for-garden-patio,,,,,,
Great value,Good price and good quality. Delivered quickly too.,4,2026-05-16 10:48:55 UTC,wizard,ok,Frank Burgess,frank.burgess@example.com,,triangular-sun-sail-uv-protection-for-garden-patio,,,,,,
Good protection,Handles both sun and a rain shower. We leave it up all summer.,5,2026-05-14 06:22:40 UTC,wizard,ok,Hannah Langley,hannah.langley@example.com,,triangular-sun-sail-uv-protection-for-garden-patio,,,,,,
Lovely on the patio,Now we can sit outside with a coffee all afternoon. Very pleased.,5,2026-05-19 13:11:09 UTC,wizard,ok,Emma Lawson,emma.lawson@example.com,,triangular-sun-sail-uv-protection-for-garden-patio,,,,,,
